word,zipf,r4
trunk,4.03,206
fryer,2.99,390
pryer,1.4,538
wryer,0.0,223
wryly,2.41,39
quads,2.77,185
duels,2.87,668
ducat,1.96,41
luces,1.44,1579
puces,1.16,1576
dudes,3.95,1207
ducts,3.11,1049
duchy,3.0,156
lucky,4.77,421
mucky,2.29,480
yucky,2.48,343
dumky,0.0,278
dusky,2.83,417
duded,0.0,611
gudes,0.0,884
ludes,1.54,1581
nudes,3.24,1048
fuels,3.82,691
suets,0.0,551
quits,3.39,457
suits,4.25,761
juked,1.68,677
nuked,2.39,633
puked,2.76,868
dulse,1.45,34
pulse,4.06,106
dumas,2.89,432
pumas,2.66,552
dumbs,1.79,197
numbs,2.09,61
dumka,1.57,93
dummy,3.64,155
gummy,2.97,130
mummy,3.57,129
rummy,2.37,86
tummy,3.43,86
yummy,3.54,86
ounce,3.8,31
lunes,1.68,1909
runes,2.89,1398
tunes,3.82,1667
duomi,0.0,1
duomo,2.44,1
super,5.08,476
jupes,0.0,954
supes,2.02,863
duros,1.36,780
duroc,1.76,179
euros,3.78,179
durra,1.18,288
murra,1.3,380
surra,1.35,119
husky,3.29,436
musky,2.43,493
dwarf,3.75,87
swarf,1.53,243
dwell,3.57,65
swell,3.64,175
dwelt,2.65,24
dwine,0.0,216
swine,3.46,450
twine,2.93,395
eyers,1.29,167
oyers,0.0,173
tyers,1.88,403
eying,2.14,35
hying,0.0,35
lying,4.67,35
tying,3.68,111
vying,2.92,35
ryked,0.0,653
fykes,0.0,1081
rykes,0.0,1098
sykes,3.29,1413
tykes,2.01,1585
dynel,0.0,380
tynes,1.8,1551
edger,1.91,302
eagle,4.13,1
eagre,0.0,1
erred,2.81,463
early,5.43,341
marly,2.29,774
earth,5.06,24
garth,3.31,77
easel,2.68,672
eaten,4.13,591
laten,1.26,777
oaten,1.55,589
paten,1.93,1223
enter,4.81,470
elves,3.4,630
ebbed,2.23,17
embed,2.94,18
ebbet,0.0,11
ebons,0.0,14
ebony,3.34,7
echos,2.39,19
ethos,3.32,9
edema,2.95,2
enema,2.85,2
edged,3.55,83
egged,2.49,86
edges,4.09,83
edict,3.1,8
evict,2.97,6
educt,0.0,8
edile,0.0,16
emits,3.02,27
exits,3.53,15
educe,1.01,8
eruct,0.0,8
eyrie,2.25,4
ewers,1.98,47
eggar,1.55,86
ender,2.78,299
eject,2.99,7
elect,4.03,7
erect,3.52,8
eking,1.94,15
elfin,2.26,30
enate,0.0,130
elute,1.45,160
elbow,3.84,1
embow,0.0,1
elver,1.38,195
elide,1.75,193
glide,3.33,342
slide,4.3,340
elude,2.78,94
elint,1.35,42
flint,3.77,117
glint,2.65,42
evite,1.55,62
elope,2.5,161
slope,3.9,492
etude,2.57,30
exude,2.52,30
flute,3.52,142
embar,1.43,15
embay,0.0,13
imbed,1.44,19
emmer,2.0,15
emery,3.3,10
every,5.79,16
omits,2.71,16
emmet,2.87,13
emote,2.46,80
smote,2.3,277
emyde,0.0,1
emyds,0.0,1
enact,3.43,4
epact,1.37,4
exact,4.51,4
ended,4.92,77
under,5.73,83
endow,2.43,2
indow,0.0,2
endue,1.1,8
indue,1.03,8
undue,3.29,14
ensue,2.91,6
enemy,4.7,2
enjoy,5.09,2
envoy,3.48,2
enols,0.0,61
enows,0.0,194
knows,5.07,199
snows,2.97,556
inter,4.16,145
enure,1.03,2
inure,1.9,2
envoi,1.48,2
eosin,1.86,15
rosin,2.53,32
ephah,1.44,1
ephas,0.0,1
ephod,1.59,1
ephor,0.0,1
epics,2.91,170
spics,1.46,542
epode,1.18,133
spode,1.98,257
erode,3.03,145
equid,1.21,7
squid,3.44,7
equip,3.5,7
erase,3.66,178
prase,1.01,456
urase,0.0,195
ernes,0.0,125
trode,0.0,200
erupt,2.97,8
escar,0.0,10
eskar,0.0,31
ether,3.4,30
ither,1.59,30
other,6.16,133
event,5.18,22
exert,3.36,16
exalt,2.6,4
exult,1.8,4
excel,3.73,1
expel,3.26,1
exine,0.0,16
eyras,0.0,205
kyrie,3.31,4
eyrir,0.0,4
faced,4.49,1155
laced,3.29,1269
maced,1.86,1243
paced,3.56,1320
raced,3.59,1303
faded,3.73,1073
famed,3.6,1134
faxed,2.47,1166
facer,1.66,1139
facet,3.18,968
lacer,1.12,1255
macer,1.8,1233
pacer,2.71,1353
racer,3.45,1309
fader,2.58,1043
feces,3.22,1434
fyces,0.0,1147
faxes,2.45,1883
facts,4.72,1295
tacet,1.12,861
pacts,2.61,1587
tacts,1.09,1344
haded,0.0,1160
jaded,2.97,897
laded,0.0,1223
waded,2.58,1149
lader,1.54,1215
wader,1.82,1160
fidge,0.0,29
fanos,0.0,1247
faros,1.32,1572
faena,1.46,12
fauna,3.52,25
faery,2.03,77
fiery,3.57,72
fagot,1.98,1
magot,0.0,1
fairs,3.39,577
faint,3.78,218
paint,4.52,421
saint,4.41,444
taint,2.98,385
feint,2.52,102
hairs,3.77,806
lairs,2.15,469
mairs,1.39,673
pairs,4.11,1023
vairs,0.0,492
wairs,0.0,888
frith,2.6,257
fakir,2.17,478
faqir,1.4,110
false,4.63,17
valse,1.87,40
gamed,2.25,1059
lamed,1.7,1295
named,4.95,1043
tamed,3.01,1307
fumed,2.25,504
fumes,3.34,994
fancy,4.35,111
nancy,4.14,89
farcy,1.09,82
fanga,0.0,373
panga,1.84,498
sanga,2.04,134
finny,1.97,271
fawny,0.0,145
manos,2.33,1152
finos,1.18,1217
farad,1.7,617
farce,3.33,209
force,5.23,206
farci,0.0,52
firms,4.38,1219
saros,1.81,1020
taros,1.05,1572
fatal,4.1,140
natal,3.41,146
ratal,0.0,476
fetal,3.4,153
feted,2.2,743
fatly,0.0,209
patly,0.0,412
fitly,1.46,265
faugh,1.2,49
haugh,2.13,51
laugh,4.66,79
saugh,0.0,78
waugh,2.94,49
fault,4.64,63
gault,2.46,73
sault,2.65,213
vault,3.9,64
sauna,3.25,11
fauns,1.66,71
fauve,1.58,1
mauve,2.71,1
favas,0.0,881
javas,1.19,340
kavas,0.0,514
lavas,2.26,1006
favus,0.0,834
favor,4.58,139
savor,2.98,522
lawny,0.0,94
tawny,2.77,72
raxed,0.0,1196
taxed,3.52,1199
waxed,3.08,1143
fixed,4.7,1035
maxes,1.95,1964
paxes,0.0,2090
raxes,0.0,1886
saxes,1.66,1826
taxes,4.65,1928
waxes,2.65,1877
zaxes,0.0,1384
fixes,3.59,1668
fuzed,1.13,475
fezes,0.0,1114
fuzes,1.75,886
fiars,0.0,460
fesse,1.27,84
feaze,0.0,77
fiats,1.71,837
feeze,0.0,29
focal,3.67,64
feral,3.29,86
feods,0.0,666
feuds,2.89,492
feels,4.9,788
heels,4.06,972
keels,2.3,678
peels,2.8,823
reels,3.12,756
seels,0.0,884
teels,0.0,892
heeze,1.02,9
foist,2.14,90
felid,1.34,39
gelid,1.31,8
fetid,2.29,211
ferly,0.0,367
feyly,0.0,261
felon,3.17,7
melon,3.32,9
pelon,1.4,7
fence,4.21,62
hence,4.38,77
pence,3.66,158
ferny,1.87,422
foods,4.41,1119
seral,1.2,123
ferns,3.12,986
herns,0.0,1179
kerns,2.23,845
terns,2.51,1063
firry,0.0,160
jesse,4.04,32
fosse,2.43,79
metal,4.82,88
petal,3.04,80
setal,0.0,87
fetus,3.6,424
fetch,3.65,88
ketch,2.35,92
letch,1.63,123
retch,2.04,111
vetch,2.18,78
meted,2.56,996
feued,0.0,283
leuds,0.0,608
fever,4.22,599
lever,3.64,988
never,5.91,526
sever,3.15,860
fewer,4.31,381
feyer,1.17,368
hewer,1.91,467
newer,3.94,325
sewer,3.64,781
flyer,3.58,416
mezes,1.09,1187
liars,3.46,395
fiber,4.06,760
giber,0.0,498
jiber,0.0,524
liber,2.82,839
fifer,1.99,803
filer,2.45,1052
fixer,3.04,948
fifes,1.63,1422
ficus,2.42,711
fiche,1.71,17
miche,1.79,64
niche,3.85,17
fichu,0.0,9
ficin,0.0,1
ricin,2.4,1
focus,5.0,318
fucus,1.57,408
midge,2.76,15
ridge,4.12,15
filos,1.11,1102
fiefs,2.19,66
kiefs,0.0,193
fjeld,1.11,5
fiend,3.1,5
fifed,0.0,798
wifed,1.22,852
lifer,2.46,849
rifer,0.0,761
wifes,2.51,1491
fifth,4.78,95
filth,3.41,183
fifty,4.29,68
nifty,3.17,109
wifty,0.0,84
filar,1.19,357
hilar,1.91,99
pilar,2.82,191
filch,1.97,102
milch,2.16,67
zilch,2.47,57
filet,2.8,883
miler,2.54,1172
oiler,2.36,635
tiler,1.91,1268
viler,1.28,613
films,4.64,1016
fille,2.37,550
mille,2.8,610
rille,1.34,507
fillo,1.03,551
hillo,1.05,556
filmy,2.13,384
kilos,3.25,911
milos,2.8,1340
silos,2.94,945
tilth,1.54,476
filum,1.22,41
hilum,1.66,199
finis,2.28,1054
minis,2.83,1250
ginny,2.98,221
hinny,1.43,199
minny,2.22,334
ninny,1.93,221
pinny,1.61,544
tinny,2.38,212
kinos,1.16,1125
linos,1.38,1292
vinos,1.38,936
winos,1.57,1143
fiord,1.87,1
fjord,2.81,1
fique,0.0,1
pique,2.93,1
forth,4.4,598
mixed,4.64,1010
nixed,2.28,646
mixer,3.5,965
mixes,3.52,1785
nixes,1.69,1249
pixes,0.0,1763
sixes,2.91,1631
fuzzy,3.65,45
fleck,2.57,193
flask,3.2,250
flail,2.55,36
flair,3.54,19
glair,0.0,7
flake,3.21,248
slake,2.01,451
fluke,3.14,128
flaky,2.87,156
fluky,1.6,63
flamy,0.0,330
flawy,0.0,301
flaxy,0.0,116
frame,4.58,120
foams,2.76,859
foamy,2.41,232
flesh,4.2,76
flits,2.01,746
fleys,0.0,419
fleam,0.0,106
gleam,2.97,53
fleas,3.11,302
pleas,3.51,221
flees,2.88,499
fleer,1.9,306
freer,2.99,294
flier,2.92,335
fleet,4.33,275
glees,1.62,438
flies,4.09,550
gleet,0.0,246
sleet,2.83,263
fresh,4.83,52
gleys,0.0,331
flics,1.39,459
flied,2.0,266
plied,2.56,192
plier,1.66,316
slier,1.11,366
plies,2.6,351
flirt,3.52,42
flyte,1.78,100
slits,2.88,976
floss,3.18,423
froes,0.0,439
frogs,3.56,499
floor,4.94,29
fluor,2.19,14
flora,3.7,1
flota,1.38,1
gloss,3.47,532
fluid,4.22,86
fluty,0.0,56
plyer,0.0,524
slyer,0.0,479
fouls,3.15,539
loams,1.62,604
roams,2.52,691
loamy,2.22,175
local,5.43,84
vocal,4.16,43
hocus,2.57,436
locus,3.18,418
fohns,0.0,139
johns,3.84,107
hoist,3.12,131
joist,2.25,96
moist,3.69,77
folks,4.59,895
folia,1.86,9
folio,3.11,53
polio,3.27,306
holks,0.0,1544
yolks,2.83,738
folky,1.95,436
yolky,1.05,268
fonts,3.24,911
fondu,1.29,353
wonts,0.0,1053
goods,4.6,949
hoods,3.1,1051
moods,3.37,1085
poods,1.51,1121
roods,1.44,924
woods,4.45,981
foram,1.38,90
joram,1.81,24
forum,4.38,24
foray,3.04,328
moray,3.02,588
forbs,1.77,1240
sorbs,1.24,1249
forge,3.78,212
forme,2.44,437
forte,3.24,616
fordo,1.25,484
forgo,2.99,129
gorge,3.4,165
sorgo,0.0,28
torte,2.11,692
north,5.34,167
worth,5.16,480
jorum,0.0,8
fossa,2.57,23
posse,3.18,192
souls,4.21,686
fours,3.24,409
hours,5.4,461
lours,0.0,520
pours,3.22,554
sours,2.35,772
tours,4.14,520
yours,4.75,345
franc,3.11,126
frets,2.65,518
fremd,1.31,124
frere,2.44,22
frosh,2.29,93
trets,0.0,485
grith,0.0,221
fritz,3.42,240
frizz,2.4,67
frons,1.79,324
grogs,1.14,408
progs,1.78,506
frond,2.23,118
front,5.28,142
irons,3.32,180
frost,3.95,146
prost,2.62,324
fubsy,0.0,68
fussy,3.04,162
mucus,3.15,438
fugus,0.0,116
fugal,1.66,26
jugal,1.65,61
rugal,1.34,65
fugue,2.73,30
fumer,0.0,326
fumet,0.0,326
fundi,1.6,251
fungi,3.48,130
lungi,1.93,342
fungo,1.31,50
mungo,2.44,98
funky,3.63,474
gunky,1.42,424
hunky,2.72,641
junky,2.42,397
punky,2.34,583
furor,2.52,1
juror,3.13,1
furzy,0.0,103
furze,2.0,41
fusee,1.48,301
fusel,1.33,301
fuzee,0.0,294
ousel,0.0,55
fusil,1.56,55
fuzil,0.0,18
gussy,1.72,213
hussy,2.17,201
mussy,1.58,307
pussy,4.24,161
wussy,1.92,138
futon,2.56,7
muton,0.0,7
puton,1.11,10
muzzy,2.0,15
syces,0.0,824
gadid,0.0,76
gaffe,2.66,94
gamer,3.62,1037
gayer,2.37,760
gazer,1.96,912
gayly,1.17,237
galah,1.56,352
galax,1.9,352
galea,2.03,942
palea,1.29,1323
gules,2.21,1548
gaols,1.6,534
galop,1.46,2
jalop,0.0,2
gambs,0.0,895
gamay,1.77,396
gamey,2.09,899
gammy,2.14,341
gamba,2.28,271
mamba,2.64,89
samba,3.18,74
gamma,3.7,109
gambe,0.0,259
jambe,1.4,79
iambs,1.23,343
jambs,1.93,343
lambs,3.23,990
lamer,2.17,1265
namer,1.68,981
tamer,2.74,1309
mamey,1.2,574
gamic,0.0,1
gamin,1.7,1
mamma,3.32,81
gemma,3.33,58
gumma,1.34,63
hammy,2.55,113
jammy,2.38,120
mammy,2.62,272
rammy,1.6,120
tammy,3.35,120
gemmy,1.27,126
gimps,1.77,505
gasps,2.92,1043
gawps,0.0,526
ganef,0.0,42
gonef,0.0,178
ganof,0.0,13
ganev,1.21,13
gonof,0.0,42
gappy,1.62,83
happy,5.35,207
nappy,2.88,72
pappy,2.56,88
sappy,2.68,93
zappy,1.54,72
hasps,0.0,788
rasps,1.81,1105
wasps,3.3,989
gawsy,0.0,83
gaums,0.0,131
gaurs,0.0,105
gauss,2.83,105
gaudy,2.83,98
gauzy,2.16,27
gauge,4.02,46
gouge,2.71,112
gauze,2.89,20
geums,0.0,189
gavel,2.66,475
navel,2.95,832
ravel,2.71,1202
gowks,0.0,585
gawky,1.91,140
pawky,0.0,26
yawps,0.0,299
hayer,1.3,930
layer,4.4,1029
payer,3.22,1154
sayer,2.5,982
hazer,1.13,1078
mazer,1.96,1120
razer,2.86,1172
gnars,0.0,430
guars,0.0,418
gecko,2.91,210
geeks,3.27,548
keeks,1.17,651
leeks,2.7,604
peeks,2.6,1002
reeks,2.81,757
seeks,4.13,744
weeks,5.19,674
geeky,2.94,190
reeky,0.0,276
geese,3.35,11
geest,1.56,24
reest,0.0,24
weest,0.0,62
guest,4.58,11
gelds,0.0,790
melds,2.18,1183
velds,0.0,572
welds,2.64,1110
gilds,1.58,978
gelee,1.22,1
melee,3.22,1
geoid,1.78,4
gilts,2.31,1180
lemma,2.74,31
jemmy,1.94,63
germy,1.63,170
genus,3.73,526
genet,2.42,281
tenet,3.0,46
genic,1.62,12
xenic,0.0,16
genie,3.41,10
genii,2.24,10
genip,0.0,10
genre,4.17,8
genoa,3.18,25
genua,1.32,121
genom,1.5,7
venom,3.57,4
genro,1.23,6
menus,3.44,783
geste,2.05,318
getup,2.5,8
letup,1.49,8
setup,4.09,31
neums,0.0,229
ghast,1.52,20
ghost,4.42,58
ghaut,1.35,6
gnats,2.46,450
ghees,0.0,244
glost,0.0,206
giant,4.62,113
riant,1.19,31
gibed,0.0,313
jibed,1.37,425
gybed,0.0,171
gibes,1.56,808
jibes,2.14,868
kibes,0.0,1071
ribes,1.96,1494
vibes,3.55,1185
gybes,0.0,456
gifts,4.38,695
lifts,3.76,961
rifts,2.75,554
sifts,1.85,724
gigas,2.12,74
vigas,0.0,333
gighe,0.0,1
gigue,1.39,1
silds,0.0,852
wilds,2.9,1419
girly,3.23,338
hilts,2.05,1487
jilts,1.06,1108
kilts,2.42,1056
lilts,1.05,1151
milts,0.0,1797
silts,1.73,1242
tilts,2.79,1449
wilts,2.35,1458
limps,2.22,899
pimps,2.86,682
simps,1.86,475
wimps,2.39,471
gimpy,1.89,148
jimpy,0.0,99
wimpy,2.76,138
gipon,0.0,34
giron,1.94,157
gipsy,2.65,14
tipsy,2.87,23
gypsy,3.55,8
giros,1.19,630
gyron,0.0,95
tiros,1.69,1229
gyros,2.29,440
girsh,0.0,80
gursh,0.0,32
gismo,1.29,1
gizmo,2.61,1
given,5.41,589
liven,2.63,1035
riven,2.72,1052
gyves,0.0,595
glace,2.27,293
place,5.71,417
grade,4.8,449
glede,0.0,268
glady,1.62,304
goads,1.91,1017
gleds,0.0,490
glazy,0.0,139
guans,0.0,446
glens,2.66,392
glory,4.36,43
gloam,0.0,61
gleba,1.26,41
glebe,2.63,133
plebe,1.88,93
grebe,2.21,41
globe,4.28,238
sleds,2.57,583
greet,3.73,240
greys,2.85,360
glial,2.46,55
ilial,0.0,20
glims,0.0,436
guide,4.75,227
griff,2.67,73
slims,2.21,749
gloms,0.0,431
groat,2.11,105
grout,2.83,50
grues,0.0,315
glugs,1.15,323
gluts,1.63,526
plugs,3.47,264
slugs,3.05,568
sluts,3.19,841
gnarl,1.23,209
snarl,2.62,266
gnarr,1.14,141
knars,0.0,172
gnaws,1.95,338
gnash,2.03,33
snash,0.0,76
gnawn,0.0,84
snaws,0.0,515
loads,4.22,913
roads,4.55,833
toads,2.9,519
woads,0.0,914
gowds,0.0,644
goban,0.0,20
gowan,2.24,78
gobos,1.24,157
hobos,2.33,262
lobos,2.75,598
gogos,1.3,140
godly,3.26,191
gofer,1.69,178
logos,3.53,591
golfs,1.97,706
rolfs,1.22,1224
wolfs,2.14,646
gulfs,1.98,807
gumbo,2.7,18
gonad,1.88,68
monad,2.35,371
gonif,0.0,42
gonia,0.0,13
goody,3.04,455
hoody,2.29,568
moody,3.7,442
woody,3.82,405
goofy,3.57,372
goony,1.41,422
goopy,1.88,449
goosy,1.01,368
poofy,2.13,325
loony,2.78,501
moony,1.81,430
loopy,2.67,501
goose,3.84,222
loose,4.46,140
moose,3.61,192
noose,2.98,145
roose,2.33,154
gorsy,0.0,208
gyral,0.0,63
gyred,0.0,553
gurge,0.0,137
horsy,1.12,204
rouge,3.66,191
gouty,1.77,252
pouty,2.38,409
rowan,3.32,252
howks,0.0,1193
irade,0.0,219
trade,5.12,264
grids,3.13,547
groin,3.26,115
grana,1.99,282
grasp,3.97,246
grind,3.94,241
grope,2.68,235
graph,4.05,141
grapy,0.0,168
gripy,0.0,232
gravy,3.48,130
great,5.88,126
treat,4.75,90
green,5.13,215
preen,2.16,231
treen,1.77,259
preys,2.5,454
treys,1.72,433
irids,0.0,204
guids,1.18,254
gruff,2.81,23
griot,1.75,107
grist,2.68,125
grimy,2.76,149
wrist,4.01,117
grots,1.21,483
groan,3.12,112
trope,3.1,233
grosz,2.07,189
trots,2.42,710
trout,3.78,24
growl,3.14,193
prowl,2.75,231
trues,1.43,361
guaco,0.0,31
guano,2.61,138
yuans,1.23,307
guard,4.73,128
guess,5.17,7
quest,4.27,7
guile,2.75,85
guise,3.47,79
quids,1.86,297
gulag,2.85,1
gular,1.73,1
mules,3.11,2068
pules,0.0,2092
rules,5.06,1918
tules,1.11,1954
yules,0.0,1171
gulps,2.34,758
gulfy,0.0,321
gulpy,0.0,304
pulps,2.12,1042
pulpy,2.23,335
jumbo,3.38,6
summa,2.82,34
purge,3.57,206
surge,3.82,157
qursh,0.0,22
gurus,2.99,60
kurus,1.61,20
gyrus,2.54,311
gutsy,2.73,151
gusto,3.0,341
nutsy,1.18,135
gutta,2.37,123
sutta,2.23,58
gyved,0.0,186
tyred,1.62,1048
tyros,1.59,884
haafs,0.0,176
haars,0.0,585
maars,0.0,310
haiks,0.0,1135
hadal,1.23,3
hamal,1.51,3
hajes,0.0,1703
hadji,2.23,1
hajji,2.16,1
haems,0.0,761
haets,0.0,1049
hafts,1.02,1209
halts,2.86,1823
hafis,0.0,400
hajis,1.21,674
hafiz,2.73,64
rafts,2.88,739
wafts,2.07,1236
hefts,0.0,922
haika,0.0,371
haiku,3.08,371
paiks,0.0,1145
heirs,3.51,679
rajes,0.0,1766
tajes,0.0,1753
halid,0.0,557
halos,2.65,1378
valid,4.38,155
hallo,2.75,685
hollo,1.7,459
hullo,2.05,485
halma,1.29,490
halva,1.56,108
helms,2.89,1067
holms,1.53,1406
helos,1.78,835
malts,2.36,1946
salts,3.41,1434
tamal,1.63,3
hemal,1.16,3
hanse,2.08,106
hardy,3.86,823
hanky,2.37,714
lanky,2.73,458
hansa,2.23,40
manse,2.46,238
hawse,1.36,54
haply,1.84,58
hoppy,2.66,116
harpy,2.5,675
herds,3.21,1379
lardy,1.84,709
pardy,1.84,832
tardy,2.69,461
harem,3.13,1245
herls,0.0,1443
harsh,4.14,63
marsh,3.87,246
hurts,4.3,1075
haute,3.2,113
hasty,3.29,267
nasty,4.22,290
pasty,2.88,777
tasty,3.84,445
vasty,1.23,497
heugh,1.19,47
haulm,0.0,311
saute,2.46,161
tawse,1.29,77
hazel,3.54,898
heaps,3.31,895
heavy,4.96,212
leaps,3.36,635
neaps,0.0,636
reaps,2.34,649
helps,4.74,771
hemps,0.0,880
heart,5.31,375
peart,2.19,398
leavy,1.95,277
peavy,2.18,318
hebes,1.38,854
hexer,1.31,418
hedge,3.74,40
kedge,1.49,40
ledge,3.41,59
sedge,2.39,71
wedge,3.62,42
hedgy,0.0,25
ledgy,0.0,40
sedgy,0.0,41
wedgy,1.15,26
lefts,2.4,720
wefts,1.6,872
hefty,3.36,263
lefty,3.25,190
heigh,2.03,24
neigh,2.49,12
weigh,3.99,12
keirs,0.0,247
weirs,2.32,619
helio,2.35,161
helix,3.26,34
telos,2.32,926
helot,1.3,220
kelps,1.13,420
yelps,2.08,508
hemic,0.0,5
humic,2.37,6
hemin,1.38,4
kemps,1.76,416
temps,3.33,584
hempy,0.0,237
henna,2.84,64
penna,2.22,137
senna,2.94,89
henry,4.74,114
herbs,3.65,1044
kerbs,1.99,416
verbs,3.44,394
nerds,3.36,953
merls,0.0,1504
heron,3.09,248
hertz,3.06,40
nertz,0.0,184
heuch,0.0,67
teuch,0.0,123
teugh,0.0,79
hexed,1.87,471
hexad,0.0,96
sexed,2.48,697
vexed,2.81,240
vexer,0.0,202
highs,3.59,80
nighs,0.0,80
sighs,3.38,325
hilus,0.0,732
pilus,1.48,1071
hippo,3.13,34
hoagy,1.62,54
hoary,2.29,216
homos,2.29,731
honan,2.17,16
hoggs,1.47,339
noggs,1.17,71
hoise,1.03,211
noise,4.55,180
poise,3.04,317
horst,2.85,148
hokey,2.62,983
howes,2.72,1535
jokey,2.43,758
pokey,2.54,976
holey,2.13,1209
homey,2.75,962
holla,2.56,252
hotly,2.93,298
nomos,2.09,713
howfs,0.0,818
hooka,1.31,476
hyped,3.54,474
hyper,3.69,397
hypes,2.09,771
loppy,0.0,207
poppy,3.59,114
soppy,2.3,156
horah,0.0,255
torah,3.41,442
hoyas,2.04,251
horde,3.23,103
worst,4.93,103
hosel,1.1,775
hosen,1.53,720
losel,0.0,798
hovel,2.31,464
houri,1.21,122
novel,4.63,289
lowes,2.69,1507
yowes,0.0,1164
howff,0.0,212
soyas,0.0,497
hulas,1.04,619
hylas,1.7,161
humid,3.5,17
tumid,1.3,85
humor,4.19,3
rumor,3.73,3
tumor,3.97,3
humus,2.38,171
mumus,0.0,375
yurts,2.0,278
hydra,3.31,1
hydro,3.63,1
hyoid,2.25,3
myoid,0.0,3
pyoid,0.0,3
typed,3.52,851
types,4.85,1413
hypos,1.54,222
typos,3.01,506
iambi,0.0,73
icier,1.15,12
icker,0.0,18
ocker,1.76,21
inker,1.7,33
icons,3.74,53
ikons,1.31,53
ideal,4.44,8
ileal,1.64,10
ideas,4.84,7
idiom,2.97,1
idiot,4.39,1
idled,2.09,9
isled,0.0,14
idler,2.3,7
idles,2.01,9
iller,1.62,6
isles,3.58,14
idols,3.49,4
idyls,0.0,4
idyll,2.44,4
odyls,0.0,4
ikats,0.0,308
skats,0.0,866
ileac,0.0,8
iliac,2.36,10
ileum,1.96,7
oleum,1.75,7
ilium,2.23,5
ileus,1.6,5
iliad,2.91,10
image,4.94,1
imago,2.33,1
imped,0.0,15
umped,0.0,8
impel,2.36,8
inapt,1.58,3
unapt,0.0,3
inept,3.13,3
inarm,0.0,2
unarm,0.0,2
incur,3.3,7
incus,1.67,7
uncus,1.21,7
indie,4.0,6
indol,1.33,2
inert,3.09,3
infer,3.16,32
inner,4.5,32
infix,1.76,7
unfix,1.12,12
ingot,2.38,1
ungot,0.0,1
inked,3.08,14
irked,2.75,10
inned,0.0,13
inlay,2.68,2
unlay,0.0,2
inlet,3.45,24
unlet,0.0,28
islet,2.76,23
inset,2.85,21
onset,3.72,19
unset,1.82,21
inurn,0.0,2
iodic,0.0,31
sodic,1.33,31
iodid,0.0,18
iodin,0.0,18
istle,0.0,1
ixtle,0.0,1
items,4.78,150
stems,3.83,501
ivied,0.0,1
ivies,1.86,1
jabot,1.32,1
sabot,2.06,1
jauks,0.0,464
jacky,2.82,341
tacky,3.18,533
wacky,3.29,430
jaggs,0.0,26
jalap,0.0,2
jimmy,4.44,74
japan,4.89,1
jawan,1.89,1
wauks,0.0,929
jouks,0.0,399
jaups,0.0,153
yaups,0.0,220
jebel,2.34,84
rebel,4.08,148
jewel,3.68,222
jefes,1.06,202
jehad,1.59,1
jihad,3.49,1
jerks,3.28,638
merks,1.57,1465
perks,3.62,1491
yerks,0.0,688
zerks,0.0,629
jerky,3.1,261
perky,2.95,651
jetty,3.04,215
netty,1.73,314
petty,4.07,453
newel,1.88,112
jinns,1.8,534
jinni,1.66,130
linns,0.0,1315
jivey,0.0,567
jocko,2.11,283
socko,1.44,373
joint,4.71,157
point,5.54,174
joust,2.47,79
joker,3.74,845
poker,3.97,1115
toker,1.72,1173
jowly,1.46,231
jolty,0.0,556
souks,1.92,758
roust,1.59,130
jowar,1.55,122
sowar,0.0,429
lowly,3.27,188
jubas,0.0,364
subas,0.0,360
tubas,1.84,586
judas,3.37,86
judos,0.0,24
kudos,3.45,10
juice,4.36,1
juicy,3.7,1
junto,1.88,156
junta,3.34,40
punto,2.39,502
jupon,0.0,8
yupon,0.0,12
jurel,0.0,57
jurat,1.6,57
kabab,1.75,13
kebab,3.03,14
kabar,1.55,14
kebob,0.0,13
kakis,0.0,417
kafir,2.28,1
kefir,2.13,1
kagus,0.0,209
magus,2.61,879
vagus,2.39,246
kaiak,0.0,1
kayak,3.24,1
kaifs,0.0,437
naifs,0.0,355
waifs,1.97,738
kaons,1.28,500
kakas,1.15,371
kanas,1.47,1020
kapas,1.16,550
katas,1.61,337
rakis,0.0,1051
sakis,1.28,1026
kalpa,1.92,51
salpa,1.29,316
kappa,3.46,19
manas,2.33,1351
nanas,1.84,536
kinas,0.0,1106
papas,2.45,820
tapas,2.86,1010
kophs,0.0,256
kapok,1.72,8
yapok,0.0,12
koppa,1.08,31
korat,1.51,11
karst,2.52,11
karoo,2.28,4
kasha,2.02,38
pasha,3.14,166
kauri,1.94,5
kaury,0.0,8
saury,1.51,19
kayos,0.0,75
mayos,1.6,402
kbars,0.0,49
kyars,0.0,65
kerfs,0.0,426
keens,1.57,652
koels,0.0,278
peens,1.31,906
teens,4.16,773
weens,0.0,774
khets,0.0,375
keeve,0.0,14
peeve,2.8,14
reeve,2.91,37
kelim,0.0,1
kilim,1.82,1
kelpy,0.0,221
kempt,1.74,119
tempt,3.22,138
kenos,0.0,450
lenos,0.0,885
serfs,2.7,818
kerne,1.22,250
terne,1.1,357
khadi,2.21,1
khaki,3.04,1
khafs,0.0,117
khans,2.6,180
koans,1.62,387
kyats,1.49,114
whets,1.69,639
kiang,1.99,3
liang,3.13,3
kibbe,1.67,10
kibbi,0.0,70
kibei,0.0,353
kiddo,3.22,25
kilns,2.71,695
kilty,1.72,448
milty,1.09,776
silty,2.11,514
minas,2.84,1389
pinas,1.69,1328
vinas,1.19,967
