word,r1,r2,r3,r4
hosta,2,12,89,452
cotta,1,4,17,109
hosts,9,84,448,1480
mosts,13,111,555,1728
posts,9,93,479,1622
doted,13,97,419,1123
noted,7,55,285,938
toted,13,94,421,1180
voted,8,60,274,836
dotes,17,145,710,1898
motes,23,190,845,2144
notes,14,125,629,1706
rotes,18,155,739,1934
totes,16,169,788,1965
votes,10,96,503,1434
mouch,6,22,47,103
pouch,7,23,51,107
touch,7,28,59,149
vouch,4,17,41,78
couth,6,24,57,172
coude,2,7,21,90
crude,4,11,29,109
coupe,3,12,69,314
mould,4,17,25,36
would,5,15,25,47
count,3,6,15,18
fount,3,12,17,21
mount,4,15,18,22
court,1,3,6,15
loupe,4,24,80,254
loups,8,46,200,725
roups,7,40,231,928
soups,9,47,210,803
mouth,6,19,54,169
routh,8,29,110,385
south,6,24,78,270
youth,4,14,43,149
loved,12,101,470,1189
moved,8,71,346,1026
roved,12,107,469,1174
doven,7,41,205,775
roven,10,62,315,1060
woven,5,29,136,550
hover,9,72,350,1007
lover,13,109,471,1204
mover,8,64,339,1030
rover,12,100,453,1177
doves,13,123,588,1655
loves,16,140,697,1853
moves,14,133,670,1807
roves,15,143,692,1846
cowry,1,3,7,12
dowry,3,7,12,34
joyed,4,41,191,567
toyed,9,78,310,886
foyer,5,32,149,526
toyer,10,69,288,832
doyly,5,28,101,334
dozen,7,38,201,728
dozes,13,97,509,1549
oozes,3,28,194,810
craal,3,8,26,102
graal,3,9,22,47
kraal,2,4,13,35
crabs,8,50,189,519
drabs,9,43,153,447
grabs,8,50,168,505
cribs,3,20,103,307
track,10,44,130,319
wrack,5,23,79,206
craft,4,10,22,56
draft,5,11,24,61
graft,5,20,49,141
kraft,5,11,27,70
croft,1,4,10,22
crane,7,44,154,416
crate,10,38,133,381
gramp,6,25,85,255
tramp,5,25,96,300
drams,11,55,197,561
grams,11,61,216,612
prams,10,65,237,677
trams,11,70,267,760
drape,5,30,94,278
grape,11,47,141,373
cripe,5,35,133,385
fraps,8,53,212,632
traps,9,54,221,607
wraps,5,29,141,457
cross,8,55,214,578
grate,10,41,124,341
irate,6,23,79,265
orate,6,22,77,262
prate,8,45,183,577
urate,7,25,79,263
crazy,1,9,38,121
credo,1,1,1,1
uredo,1,1,1,1
cried,8,34,98,228
creel,4,19,61,146
greek,6,32,97,236
cruel,3,8,29,98
kreep,1,5,21,70
creme,2,12,52,179
crepy,2,9,32,118
crypt,1,5,20,65
dress,8,39,140,363
press,11,55,196,506
tress,10,53,179,479
drest,5,20,66,209
prest,7,27,103,297
wrest,5,20,60,168
crust,5,19,56,160
dribs,5,29,119,321
dried,8,35,103,231
fried,9,41,120,277
pried,9,39,110,267
tried,10,44,115,268
wried,7,30,88,225
grime,7,37,123,340
prime,11,43,155,422
primp,6,24,97,289
crisp,1,6,30,84
gripe,9,45,143,359
tripe,9,40,151,392
troak,2,11,42,114
croci,2,15,61,211
crocs,5,37,154,471
drone,6,30,87,234
irone,7,30,86,235
krone,6,27,81,220
prone,12,46,135,354
trone,11,42,118,309
crony,2,12,46,143
irony,3,11,35,104
croon,3,14,49,137
kroon,1,3,14,49
drops,5,30,137,464
props,12,62,256,758
frore,3,6,22,84
dross,5,36,132,377
gross,9,55,189,514
pross,16,67,229,579
croup,1,2,5,11
group,2,5,11,24
crowd,2,20,75,243
froze,2,7,26,80
truck,6,27,77,189
prude,3,13,56,173
cruds,1,4,11,29
gruel,2,8,40,131
cruet,2,8,25,76
crumb,1,8,27,69
frump,4,17,48,120
grump,5,20,55,145
trump,6,18,49,138
druse,3,18,54,147
trust,3,11,47,158
cubeb,3,18,98,497
cubed,5,26,151,685
cubes,11,72,378,1358
tubed,4,24,132,650
suber,6,34,150,620
tuber,7,39,185,716
jubes,10,61,275,1022
lubes,13,83,420,1453
pubes,10,70,368,1288
rubes,11,76,399,1369
tubes,12,77,408,1438
cubic,2,4,8,28
pubic,3,8,28,134
cubit,1,2,4,8
curdy,5,34,141,544
curfs,10,71,330,1179
ruing,3,11,52,171
suing,6,25,80,228
dukes,13,88,435,1426
jukes,10,65,383,1314
nukes,6,40,236,947
pukes,12,91,477,1545
culch,4,13,34,55
gulch,2,8,21,43
mulch,6,19,42,75
curch,3,12,36,61
culet,2,8,49,273
culex,1,2,8,49
culpa,1,2,4,10
cuppa,2,4,10,24
culti,1,6,47,284
cumin,1,4,6,23
cutin,4,6,23,132
cuppy,3,10,24,55
guppy,4,16,41,113
puppy,6,20,44,118
lurch,3,15,42,94
curvy,4,21,87,289
dured,8,59,318,1073
lured,8,46,258,1055
mured,10,60,329,1226
lurer,6,44,251,1027
purer,6,43,260,998
surer,7,35,195,796
surfs,6,40,175,668
turfs,8,47,195,701
curie,6,19,56,138
curio,2,8,23,59
ourie,2,7,19,56
cutie,3,11,34,165
cusps,1,8,47,225
cusso,1,1,1,1
kusso,1,1,1,1
muter,8,61,309,1071
outer,7,36,173,595
cutey,3,28,186,854
jutes,7,52,287,1069
lutes,12,77,433,1483
mutes,13,129,668,1941
cutis,3,18,121,672
rutin,1,4,6,23
cyano,1,2,18,89
cycad,1,4,16,66
cycle,1,1,1,1
cyclo,1,1,1,1
kylix,1,2,4,5
cymar,2,7,28,129
zymes,1,4,52,374
xysts,2,5,37,205
izars,2,5,36,163
tzars,4,22,117,419
daces,13,161,798,1948
faces,22,189,811,1942
laces,19,199,883,2038
maces,19,194,879,2055
paces,20,210,934,2170
races,21,213,886,2029
taces,20,197,842,1986
duces,11,94,528,1599
dazes,13,136,682,1779
dacha,1,2,4,7
pacha,2,4,7,38
dadas,2,8,22,93
nadas,2,6,29,123
dados,6,18,73,399
fados,5,40,265,1027
didos,5,14,47,253
dodos,3,11,25,102
dagos,3,14,64,349
datos,5,31,226,959
sagos,5,30,223,879
daily,6,26,96,290
gaily,3,18,78,256
doily,7,34,123,383
drily,4,21,59,163
dairy,4,12,49,189
daisy,2,8,30,115
fairy,4,15,60,217
hairy,4,25,101,357
deles,12,100,603,1848
daman,1,1,1,1
damar,1,1,1,1
demes,11,89,516,1730
dimes,13,142,697,1843
damns,4,47,289,1086
dawns,9,36,164,706
dance,5,14,35,82
hance,6,17,35,95
lance,4,12,29,71
nance,6,15,33,86
rance,7,19,55,198
dunce,3,13,31,77
dings,17,114,421,1243
daubs,5,20,106,541
dazed,11,102,408,1095
dawks,5,35,188,762
dauts,5,30,188,809
dawts,4,28,153,660
dashi,1,4,9,29
dashy,4,9,29,72
mashy,5,25,65,139
washy,3,11,36,108
dishy,2,5,9,29
deter,5,33,213,780
doter,11,79,377,1111
jatos,2,7,53,303
ratos,4,39,260,1009
datto,1,2,12,34
ditto,2,12,34,95
daube,2,5,20,106
dauby,2,5,20,106
drubs,6,26,90,333
daunt,5,9,17,47
gaunt,7,13,28,83
haunt,5,9,17,47
jaunt,5,9,17,47
taunt,6,13,36,126
vaunt,6,11,19,56
mauts,8,66,381,1250
tauts,5,41,255,1047
daven,5,21,145,638
haven,5,43,298,1022
maven,4,20,119,530
raven,10,86,454,1224
dawen,2,20,129,493
dewed,10,57,264,809
gawks,5,21,118,548
hawks,7,61,347,1109
fawns,6,20,69,283
lawns,5,18,61,259
pawns,6,34,135,536
yawns,7,29,121,478
downs,4,19,64,287
fazed,16,114,417,1071
gazed,12,89,350,960
hazed,15,108,423,1118
lazed,16,121,443,1168
mazed,13,104,426,1163
razed,19,134,472,1183
dozed,11,76,315,874
fazes,18,170,710,1763
gazes,14,130,591,1589
hazes,17,153,714,1802
lazes,15,167,755,1867
mazes,18,169,793,1944
razes,20,182,775,1844
duads,4,23,124,422
dyads,2,13,95,333
deeds,13,80,269,744
deals,18,99,350,1044
heals,17,114,435,1222
meals,16,97,387,1191
peals,15,101,380,1109
reals,16,92,325,946
seals,15,109,421,1125
teals,15,101,379,1102
veals,12,71,279,870
weals,13,89,332,965
zeals,9,65,246,789
dhals,4,28,137,463
dials,9,54,226,783
duals,6,43,198,668
dealt,1,18,99,350
deary,7,42,165,442
leary,10,46,151,420
teary,5,42,158,450
weary,4,29,132,394
diary,1,7,42,165
decry,4,25,78,252
deash,2,8,29,92
leash,4,24,71,180
death,4,7,29,161
heath,3,19,132,481
neath,3,18,103,386
depth,1,4,7,29
deave,6,20,63,155
heave,6,15,46,134
leave,6,25,73,199
reave,6,14,37,104
weave,4,12,37,104
delve,2,8,25,74
debar,3,8,16,40
kebar,4,7,11,19
rebar,2,5,10,17
dewar,4,12,37,104
debit,2,5,12,25
demit,2,7,19,32
debut,3,7,11,16
debts,2,23,131,494
debug,1,3,7,11
rebut,4,9,11,22
decaf,2,10,26,75
decay,6,19,59,191
ducal,3,14,41,116
dedal,3,12,28,72
deray,5,24,71,209
decoy,4,12,51,188
dicks,18,109,429,1306
desks,3,29,152,516
decos,4,22,99,379
decor,2,6,28,122
demos,5,20,109,591
medal,4,13,46,125
pedal,4,11,29,77
feeds,11,67,240,780
heeds,10,72,293,908
meeds,11,72,281,873
needs,11,64,220,694
reeds,14,87,294,863
seeds,17,91,303,918
weeds,14,89,289,916
deems,8,58,218,643
deedy,5,25,99,294
needy,6,25,87,272
reedy,8,33,112,332
seedy,7,29,108,328
weedy,7,28,110,327
neems,6,39,146,452
seems,10,73,265,770
teems,7,46,214,702
doers,6,29,149,531
dyers,5,26,108,377
diets,4,36,233,912
duets,8,51,253,925
defat,1,2,6,24
derat,2,6,24,71
defer,2,9,49,295
refer,4,18,100,368
defis,1,4,32,199
delis,4,32,199,832
degas,1,2,7,30
devas,2,7,30,175
deice,1,2,4,15
deuce,2,4,15,37
deify,2,4,11,32
reify,3,11,32,106
deity,1,2,4,11
deign,2,2,2,2
feign,2,2,2,2
reign,2,2,2,2
deism,2,6,14,39
seism,2,7,25,86
deist,4,9,20,53
feist,6,16,41,97
heist,4,12,29,80
neist,3,8,19,49
deked,6,41,190,727
duked,10,46,218,808
dyked,6,33,147,630
deled,4,37,223,918
dekes,9,71,365,1296
pekes,7,69,399,1377
dykes,10,57,307,1109
dexes,10,56,321,1231
peles,11,118,688,2069
teles,9,104,664,1958
delfs,6,35,207,865
pelfs,4,27,194,943
selfs,5,29,163,688
delft,1,6,35,207
helve,3,12,26,63
femes,9,64,377,1336
hemes,9,78,459,1545
semes,7,43,251,1021
remit,5,16,27,69
demob,2,7,21,111
demon,4,8,23,119
lemon,2,7,18,64
devon,1,4,8,23
memos,1,5,20,109
demur,2,2,2,2
femur,2,2,2,2
lemur,2,2,2,2
dunes,14,120,578,1653
dynes,6,59,380,1208
depot,1,2,5,11
repot,2,5,11,35
derby,3,18,58,182
herby,3,24,93,345
derma,2,9,44,200
herma,2,15,68,332
meter,8,55,287,1010
peter,3,31,194,700
douce,3,15,37,84
divas,6,30,175,696
devil,2,6,16,45
kevil,2,6,16,45
dewan,5,16,35,77
rewan,9,28,54,136
sewan,4,16,45,119
diwan,2,7,22,63
dewax,3,10,24,56
sewar,4,22,82,288
rewax,4,15,35,66
hewed,9,47,209,668
jewed,9,46,206,649
mewed,9,53,245,769
rewed,10,52,216,667
sewed,11,59,268,855
tewed,8,53,250,787
hexes,11,50,284,1143
kexes,6,31,163,760
lexes,11,63,325,1250
rexes,9,56,334,1223
sexes,12,76,432,1482
vexes,8,31,163,760
dexie,1,5,14,24
doxie,5,14,24,51
dhaks,1,4,28,137
dhobi,1,2,2,2
dhoti,2,2,2,2
dhole,2,7,19,69
thole,3,9,25,80
whole,6,18,67,219
dhuti,1,2,2,2
rials,6,46,210,737
sials,5,47,217,773
vials,7,47,195,685
diols,4,37,167,623
diced,8,56,292,966
riced,9,78,396,1117
viced,5,34,199,741
dined,12,94,429,1206
dived,10,79,340,1009
dicer,10,63,300,970
dicey,6,39,234,848
nicer,3,28,149,560
ricer,11,83,380,1101
diner,11,86,398,1169
dives,16,140,635,1646
dikey,5,45,232,814
dicky,7,43,178,615
dicty,5,25,107,448
hicks,14,90,348,1151
kicks,14,81,322,1033
licks,14,95,378,1202
micks,17,106,427,1338
nicks,12,73,290,961
picks,17,107,410,1370
ricks,17,106,423,1346
sicks,17,107,435,1342
ticks,12,81,312,1069
wicks,12,82,328,1060
dinks,19,128,532,1424
kicky,4,26,120,426
picky,6,39,178,590
ducky,8,38,156,490
dinky,7,46,200,650
dicot,2,5,6,8
picot,4,6,8,10
divot,2,5,6,8
dicta,1,5,25,107
dirty,4,27,118,527
eidos,3,10,41,227
fidos,6,26,154,720
lidos,5,24,136,566
didst,1,1,1,1
midst,1,1,1,1
digit,2,14,19,26
dixit,2,3,14,19
dykey,3,17,87,408
dimly,1,12,76,231
limes,16,136,653,1731
mimes,15,146,737,1896
rimes,14,129,618,1628
times,13,141,744,1921
dinar,1,11,86,398
fined,13,94,429,1220
lined,14,105,488,1324
mined,14,105,491,1331
pined,13,108,521,1363
tined,16,110,496,1343
vined,11,77,383,1128
wined,17,114,477,1274
finer,11,85,387,1172
liner,14,112,506,1361
miner,11,90,419,1255
dirge,1,8,35,144
dingy,9,49,167,529
kings,13,93,370,1083
lings,18,115,429,1270
pings,16,115,439,1319
rings,11,80,320,962
sings,14,97,387,1154
tings,14,101,409,1240
wings,13,100,399,1180
zings,10,65,260,798
lingy,11,50,186,624
mingy,8,42,132,430
wingy,8,41,167,549
zingy,7,35,115,367
dungy,2,20,113,375
finks,16,107,456,1304
ginks,12,84,356,1045
jinks,13,84,352,1038
kinks,20,112,461,1307
links,19,130,514,1409
minks,22,139,571,1570
oinks,11,80,339,1019
pinks,19,127,533,1443
rinks,16,107,440,1228
sinks,17,117,490,1372
winks,17,119,488,1366
kinky,6,39,166,565
linky,10,51,216,749
pinky,10,58,221,733
zinky,6,28,108,352
viols,5,33,147,549
dippy,5,12,22,40
hippy,8,19,34,72
lippy,6,15,34,73
nippy,6,16,26,44
tippy,6,13,23,40
zippy,6,15,26,44
disci,2,6,14,76
discs,4,14,76,345
fiscs,2,14,68,324
fishy,1,2,5,9
ditas,4,32,213,831
litas,6,29,117,513
pitas,7,34,196,738
ditzy,4,16,37,98
dotty,4,27,91,272
ritzy,1,4,16,37
dizzy,3,7,19,41
divan,2,8,35,189
kivas,4,25,119,485
vivas,5,18,97,399
hived,9,72,325,951
jived,9,56,256,776
lived,14,106,464,1189
rived,15,113,473,1175
wived,15,106,410,1116
fives,15,143,649,1738
gives,11,80,391,1186
hives,12,112,547,1555
jives,11,79,391,1188
lives,15,148,687,1771
rives,21,157,699,1803
wives,19,153,686,1762
pivot,4,6,8,10
fixit,1,2,3,14
dizen,3,11,52,311
mizen,2,5,23,152
wizen,4,17,123,573
fizzy,3,6,11,28
tizzy,2,4,9,21
djinn,1,1,1,1
djins,1,1,1,1
doits,4,29,195,905
dobie,3,12,21,41
dowie,7,16,33,65
dobla,1,3,6,10
doura,2,7,12,32
dodge,3,8,25,57
lodge,4,13,33,100
wodge,3,10,19,47
dodgy,3,14,33,76
podgy,3,8,32,87
dojos,2,6,17,54
goers,2,8,43,185
hoers,4,22,90,361
dorrs,6,39,192,788
doest,1,5,20,66
doges,9,88,427,1338
loges,12,93,459,1442
dopey,6,53,270,855
doggo,1,8,23,53
dogma,2,4,8,29
dolma,2,4,8,29
douma,4,8,29,107
noily,5,23,94,308
roily,3,20,93,347
dying,6,10,17,41
toits,7,60,298,1065
duits,7,47,240,942
mojos,3,8,36,185
dolce,2,4,15,37
dolci,1,2,4,15
domed,8,74,319,996
dosed,12,81,318,913
donor,2,4,17,84
dotal,3,8,20,52
homed,9,66,327,1036
donas,4,29,160,637
monas,11,68,371,1332
nonas,6,39,225,903
dopas,2,23,168,726
donee,1,4,9,19
donna,2,8,25,84
honor,2,14,77,350
donsy,1,3,5,16
sonsy,3,5,16,47
doums,4,26,103,412
dormy,5,29,111,397
duped,6,39,211,755
duper,4,29,159,662
doser,8,61,281,910
dozer,7,54,240,821
dupes,10,70,394,1358
mopey,8,52,291,958
ropey,5,47,302,1033
wormy,4,18,80,361
hosed,12,74,323,988
nosed,7,48,248,828
posed,10,74,368,1151
rosed,11,92,433,1161
loser,9,76,380,1124
poser,7,56,330,1122
notal,5,14,31,71
total,3,8,17,36
noter,6,45,256,919
toter,13,98,448,1226
voter,7,46,241,803
jotty,5,22,91,298
potty,8,45,131,405
doyen,2,12,59,272
dowdy,4,8,20,79
howdy,3,13,61,195
rowdy,2,5,16,65
downy,4,11,26,74
towie,4,9,19,39
yowie,3,8,17,35
zowie,3,8,17,35
gowns,5,25,131,409
towns,4,19,100,354
towny,3,10,29,112
moxie,3,10,27,58
dryly,3,9,39,118
oozed,3,14,88,398
draff,1,5,11,24
drift,3,13,29,72
dregs,5,30,123,310
drugs,6,28,105,299
drama,2,14,60,206
grama,4,19,76,244
drunk,3,12,44,138
drupe,2,8,46,140
drive,2,13,54,123
drove,6,27,84,190
dryad,1,7,22,59
drear,2,9,23,60
dreck,1,4,14,42
wreck,4,14,42,131
dreks,4,21,91,247
treks,6,32,123,350
drips,6,35,141,379
dryer,4,18,64,228
grift,6,18,48,128
dript,4,16,53,176
droll,3,12,21,43
grips,9,46,159,488
trips,8,53,189,472
gript,7,26,87,250
dropt,3,9,38,154
droit,1,3,9,38
troll,3,15,27,56
drool,2,5,15,25
droop,2,5,9,24
troop,3,6,14,38
grove,6,31,93,221
prove,8,35,107,263
trove,8,32,95,224
grubs,3,18,93,281
frugs,5,31,139,376
trugs,6,31,109,310
trunk,4,21,65,206
fryer,8,28,105,390
pryer,6,36,160,538
wryer,4,18,61,223
wryly,1,3,9,39
quads,7,19,45,185
duels,4,30,177,668
ducat,1,3,14,41
luces,11,91,514,1579
puces,8,87,514,1576
dudes,9,57,329,1207
ducts,6,57,287,1049
duchy,1,8,38,156
lucky,4,27,123,421
mucky,6,33,159,480
yucky,4,24,105,343
dumky,5,25,93,278
dusky,6,37,141,417
duded,4,24,130,611
gudes,4,32,197,884
ludes,12,85,484,1581
nudes,7,48,286,1048
fuels,4,32,188,691
suets,5,25,133,551
quits,6,28,122,457
suits,9,58,238,761
juked,5,32,160,677
nuked,5,28,166,633
puked,7,48,241,868
dulse,1,2,10,34
pulse,2,10,34,106
dumas,4,29,123,432
pumas,6,36,148,552
dumbs,3,16,61,197
numbs,1,3,16,61
dumka,1,5,25,93
dummy,7,24,66,155
gummy,8,25,49,130
mummy,8,26,62,129
rummy,6,18,42,86
tummy,7,20,44,86
yummy,5,16,41,86
ounce,1,3,13,31
lunes,18,138,710,1909
runes,8,79,413,1398
tunes,13,107,579,1667
duomi,1,1,1,1
duomo,1,1,1,1
super,4,18,98,476
jupes,6,42,252,954
supes,4,32,218,863
duros,6,33,179,780
duroc,1,6,33,179
euros,1,6,33,179
durra,3,18,73,288
murra,6,24,99,380
surra,5,12,32,119
husky,6,36,138,436
musky,8,53,161,493
dwarf,1,6,26,87
swarf,6,26,87,243
dwell,2,7,24,65
swell,6,24,65,175
dwelt,1,2,7,24
dwine,2,14,61,216
swine,9,46,172,450
twine,7,31,120,395
eyers,5,12,43,167
oyers,5,15,48,173
tyers,5,21,90,403
eying,6,8,15,35
hying,5,8,15,35
lying,5,8,15,35
tying,6,13,33,111
vying,5,8,15,35
ryked,3,30,188,653
fykes,6,46,298,1081
rykes,6,47,310,1098
sykes,8,70,431,1413
tykes,11,87,498,1585
dynel,1,6,59,380
tynes,9,82,482,1551
edger,4,16,83,302
eagle,1,1,1,1
eagre,1,1,1,1
erred,1,13,111,463
early,2,12,69,341
marly,6,29,179,774
earth,1,2,9,24
garth,2,9,24,77
easel,2,20,161,672
eaten,4,25,161,591
laten,7,52,278,777
oaten,6,28,164,589
paten,7,71,437,1223
enter,4,25,141,470
elves,2,15,136,630
ebbed,2,4,11,17
embed,3,11,17,18
ebbet,1,2,4,11
ebons,2,3,7,14
ebony,1,2,3,7
echos,2,4,9,19
ethos,1,2,4,9
edema,1,2,2,2
enema,2,2,2,2
edged,3,5,16,83
egged,2,7,18,86
edges,2,5,16,83
edict,2,4,6,8
evict,1,2,4,6
educt,3,6,8,8
edile,1,3,7,16
emits,4,7,14,27
exits,2,5,8,15
educe,1,3,6,8
eruct,3,7,8,8
eyrie,3,4,4,4
ewers,2,6,15,47
eggar,1,5,18,86
ender,5,19,77,299
eject,2,3,5,7
elect,2,3,5,7
erect,3,5,7,8
eking,1,6,8,15
elfin,2,6,13,30
enate,1,7,35,130
elute,4,19,53,160
elbow,1,1,1,1
embow,1,1,1,1
elver,2,7,33,195
elide,4,20,64,193
glide,7,34,117,342
slide,6,27,102,340
elude,4,9,30,94
elint,2,6,14,42
flint,6,14,42,117
glint,2,6,14,42
evite,1,6,19,62
elope,1,6,40,161
slope,6,40,161,492
etude,2,4,9,30
exude,2,4,9,30
flute,6,18,52,142
embar,2,8,13,15
embay,1,2,8,13
imbed,2,6,14,19
emmer,3,9,13,15
emery,1,2,6,10
every,2,6,10,16
omits,2,6,9,16
emmet,1,3,9,13
emote,1,4,18,80
smote,4,18,80,277
emyde,1,1,1,1
emyds,1,1,1,1
enact,2,3,4,4
epact,2,3,4,4
exact,3,4,4,4
ended,1,5,19,77
under,3,10,26,83
endow,1,2,2,2
indow,2,2,2,2
endue,3,5,6,8
indue,3,5,6,8
undue,3,6,8,14
ensue,1,3,5,6
enemy,1,2,2,2
enjoy,1,2,2,2
envoy,2,2,2,2
enols,1,3,16,61
enows,3,16,61,194
knows,6,18,63,199
snows,11,59,193,556
inter,4,10,31,145
enure,1,2,2,2
inure,2,2,2,2
envoi,1,2,2,2
eosin,1,3,7,15
rosin,3,7,15,32
ephah,1,1,1,1
ephas,1,1,1,1
ephod,1,1,1,1
ephor,1,1,1,1
epics,1,11,49,170
spics,11,49,170,542
epode,2,7,34,133
spode,4,23,92,257
erode,3,13,48,145
equid,2,4,7,7
squid,3,7,7,7
equip,1,2,4,7
erase,3,15,58,178
prase,8,51,166,456
urase,5,17,66,195
ernes,1,4,20,125
trode,6,27,78,200
erupt,1,3,7,8
escar,1,2,4,10
eskar,2,4,10,31
ether,2,4,11,30
ither,2,4,11,30
other,4,11,30,133
event,2,8,15,22
exert,1,5,10,16
exalt,2,4,4,4
exult,1,2,4,4
excel,1,1,1,1
expel,1,1,1,1
exine,1,3,7,16
eyras,1,6,32,205
kyrie,1,3,4,4
eyrir,1,3,4,4
faced,15,114,436,1155
laced,16,122,483,1269
maced,11,102,447,1243
paced,14,131,500,1320
raced,17,136,511,1303
faded,14,105,412,1073
famed,14,112,435,1134
faxed,14,115,465,1166
facer,10,85,421,1139
facet,4,43,301,968
lacer,16,114,488,1255
macer,10,88,435,1233
pacer,14,121,498,1353
racer,15,120,520,1309
fader,7,71,377,1043
feces,8,68,419,1434
fyces,5,46,324,1147
faxes,19,185,771,1883
facts,5,57,369,1295
tacet,3,24,208,861
pacts,8,85,514,1587
tacts,8,62,392,1344
haded,12,108,435,1160
jaded,7,65,305,897
laded,16,119,467,1223
waded,13,107,439,1149
lader,14,107,466,1215
wader,12,98,439,1160
fidge,4,10,15,29
fanos,7,59,369,1247
faros,9,88,505,1572
faena,2,5,7,12
fauna,3,5,11,25
faery,2,6,18,77
fiery,2,5,25,72
fagot,1,1,1,1
magot,1,1,1,1
fairs,8,43,157,577
faint,5,19,65,218
paint,6,29,116,421
saint,7,33,143,444
taint,5,29,111,385
feint,3,15,36,102
hairs,11,54,225,806
lairs,8,34,126,469
mairs,11,56,189,673
pairs,10,60,267,1023
vairs,7,39,137,492
wairs,12,70,254,888
frith,6,23,80,257
fakir,2,15,110,478
faqir,1,2,15,110
false,1,3,8,17
valse,3,8,17,40
gamed,11,83,378,1059
lamed,16,130,512,1295
named,8,64,350,1043
tamed,11,105,497,1307
fumed,6,27,137,504
fumes,7,42,260,994
fancy,3,12,44,111
nancy,3,12,34,89
farcy,3,7,21,82
fanga,3,16,69,373
panga,4,21,102,498
sanga,4,9,31,134
finny,9,31,86,271
fawny,4,16,53,145
manos,8,51,299,1152
finos,11,77,380,1217
farad,1,22,161,617
farce,4,12,45,209
force,4,14,54,206
farci,2,5,14,52
firms,5,48,316,1219
saros,7,61,295,1020
taros,13,86,485,1572
fatal,3,14,41,140
natal,5,17,39,146
ratal,4,12,92,476
fetal,7,23,53,153
feted,5,37,210,743
fatly,3,12,60,209
patly,4,29,123,412
fitly,2,17,85,265
faugh,4,10,24,49
haugh,5,13,27,51
laugh,6,17,37,79
saugh,7,19,39,78
waugh,4,10,24,49
fault,4,9,23,63
gault,4,12,24,73
sault,4,14,56,213
vault,4,11,22,64
sauna,1,3,5,11
fauns,2,9,23,71
fauve,1,1,1,1
mauve,1,1,1,1
favas,5,31,220,881
javas,3,12,59,340
kavas,8,22,104,514
lavas,5,39,257,1006
favus,2,25,205,834
favor,1,4,24,139
savor,4,24,139,522
lawny,3,9,28,94
tawny,3,8,23,72
raxed,14,126,479,1196
taxed,9,94,452,1199
waxed,13,101,434,1143
fixed,10,68,346,1035
maxes,18,176,794,1964
paxes,18,193,860,2090
raxes,20,191,807,1886
saxes,18,171,722,1826
taxes,21,178,810,1928
waxes,18,168,756,1877
zaxes,7,90,484,1384
fixes,14,120,607,1668
fuzed,5,29,138,475
fezes,7,46,291,1114
fuzes,6,37,223,886
fiars,3,21,131,460
fesse,3,11,32,84
feaze,2,9,29,77
fiats,5,44,245,837
feeze,2,3,9,29
focal,3,9,26,64
feral,3,15,41,86
feods,4,35,181,666
feuds,4,27,129,492
feels,9,65,275,788
heels,11,84,354,972
keels,12,68,232,678
peels,11,75,281,823
reels,11,70,271,756
seels,14,92,323,884
teels,11,72,308,892
heeze,1,2,3,9
foist,4,14,33,90
felid,2,4,8,39
gelid,2,3,4,8
fetid,2,7,39,211
ferly,4,29,116,367
feyly,2,16,78,261
felon,2,4,6,7
melon,3,5,7,9
pelon,3,5,6,7
fence,2,6,21,62
hence,3,11,29,77
pence,5,16,54,158
ferny,4,29,125,422
foods,12,85,352,1119
seral,6,20,47,123
ferns,6,41,220,986
herns,10,63,309,1179
kerns,9,47,219,845
terns,8,55,269,1063
firry,3,21,60,160
jesse,1,3,11,32
fosse,3,7,23,79
metal,4,15,35,88
petal,5,16,34,80
setal,6,17,41,87
fetus,2,15,77,424
fetch,5,20,54,88
ketch,5,15,50,92
letch,7,27,65,123
retch,7,28,59,111
vetch,4,12,44,78
meted,6,52,284,996
feued,2,13,63,283
leuds,4,36,171,608
fever,6,38,174,599
lever,10,68,329,988
never,5,25,124,526
sever,9,56,274,860
fewer,5,22,99,381
feyer,5,23,93,368
hewer,6,28,119,467
newer,5,20,78,325
sewer,10,57,241,781
flyer,7,25,99,416
mezes,4,44,300,1187
liars,4,34,128,395
fiber,9,54,219,760
giber,6,34,146,498
jiber,6,35,153,524
liber,10,62,268,839
fifer,10,58,250,803
filer,14,73,338,1052
fixer,9,60,267,948
fifes,9,89,468,1422
ficus,3,22,161,711
fiche,3,4,9,17
miche,3,9,17,64
niche,2,4,9,17
fichu,1,3,4,9
ficin,1,1,1,1
ricin,1,1,1,1
focus,4,14,68,318
fucus,5,23,113,408
midge,2,5,10,15
ridge,3,5,10,15
filos,8,69,332,1102
fiefs,1,3,16,66
kiefs,3,16,66,193
fjeld,1,5,5,5
fiend,1,5,5,5
fifed,7,51,245,798
wifed,9,64,273,852
lifer,8,65,282,849
rifer,9,70,268,761
wifes,11,104,517,1491
fifth,3,13,31,95
filth,4,16,51,183
fifty,3,7,23,68
nifty,3,12,42,109
wifty,3,10,30,84
filar,3,20,82,357
hilar,2,7,25,99
pilar,6,12,42,191
filch,5,19,50,102
milch,3,11,35,67
zilch,2,6,24,57
filet,3,39,249,883
miler,10,69,363,1172
oiler,6,35,172,635
tiler,10,75,426,1268
viler,5,32,157,613
films,5,50,285,1016
fille,5,40,172,550
mille,3,30,153,610
rille,4,26,128,507
fillo,4,43,175,551
hillo,7,39,174,556
filmy,2,18,99,384
kilos,8,59,268,911
